--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
12,640	22,833	-0,193	0,599	-86,491
12,660	25,147	-0,161	0,599	-86,572
12,680	27,124	-0,131	0,599	-86,706
12,700	28,676	-0,099	0,599	-86,887
12,720	29,831	-0,062	0,599	-87,100
12,740	30,535	-0,031	0,599	-87,334
12,760	30,803	0,011	0,599	-87,576
12,780	30,615	0,042	0,599	-87,812
12,800	29,981	0,076	0,599	-88,028
12,820	28,918	0,110	0,599	-88,212
12,840	27,393	0,146	0,599	-88,352
12,860	25,540	0,175	0,599	-88,437
12,880	23,246	0,209	0,599	-88,464
12,900	20,620	0,225	0,599	-88,432
12,920	17,703	0,254	0,599	-88,344
12,940	14,518	0,262	0,599	-88,203
12,960	11,129	0,287	0,599	-88,021
12,980	7,573	0,294	0,599	-87,803
13,000	3,910	0,300	0,599	-87,563
13,020	0,188	0,302	0,602	-87,320
13,040	-3,545	0,296	0,602	-87,081
13,060	-7,235	0,288	0,602	-86,867
13,080	-10,785	0,275	0,602	-86,686
13,100	-14,207	0,263	0,602	-86,551
13,120	-17,435	0,242	0,602	-86,467
13,140	-20,378	0,222	0,602	-86,443
13,160	-23,037	0,193	0,602	-86,474
13,180	-25,303	0,163	0,602	-86,566
13,200	-27,291	0,132	0,602	-86,708
13,220	-28,794	0,101	0,602	-86,895
13,240	-29,928	0,059	0,602	-87,114
13,260	-30,578	0,028	0,602	-87,355
13,280	-30,755	-0,015	0,602	-87,602
13,300	-30,562	-0,042	0,602	-87,840
13,320	-29,933	-0,085	0,602	-88,058
13,340	-28,805	-0,113	0,602	-88,241
13,360	-27,258	-0,151	0,602	-88,381
13,380	-25,266	-0,180	0,602	-88,467
13,400	-22,994	-0,211	0,602	-88,494
13,420	-20,330	-0,231	0,602	-88,463
13,440	-17,365	-0,258	0,602	-88,376
13,460	-14,169	-0,268	0,602	-88,236
13,480	-10,742	-0,291	0,602	-88,055
13,500	-7,160	-0,291	0,602	-87,839
13,520	-3,459	-0,304	0,606	-87,607
13,540	0,263	-0,294	0,606	-87,367
13,560	3,996	-0,297	0,606	-87,140
13,580	7,681	-0,285	0,606	-86,935
13,600	11,226	-0,277	0,606	-86,766
13,620	14,647	-0,257	0,606	-86,641
13,640	17,805	-0,241	0,606	-86,570
13,660	20,727	-0,217	0,606	-86,557
13,680	23,337	-0,190	0,606	-86,602
13,700	25,604	-0,157	0,606	-86,705
13,720	27,462	-0,126	0,606	-86,860
13,740	28,961	-0,093	0,606	-87,058
13,760	30,003	-0,061	0,606	-87,287
13,780	30,626	-0,024	0,606	-87,535
13,800	30,798	0,014	0,606	-87,789
13,820	30,529	0,048	0,606	-88,034
13,840	29,788	0,085	0,606	-88,255
13,860	28,633	0,117	0,606	-88,442
13,880	27,054	0,155	0,606	-88,582
13,900	25,094	0,180	0,606	-88,668
13,920	22,714	0,209	0,606	-88,696
13,940	20,034	0,229	0,606	-88,666
13,960	17,059	0,256	0,606	-88,582
13,980	13,820	0,271	0,606	-88,446
14,000	10,372	0,283	0,606	-88,269
14,020	6,805	0,295	0,606	-88,062
14,040	3,121	0,299	0,606	-87,837
14,060	-0,618	0,298	0,606	-87,610
14,080	-4,340	0,297	0,606	-87,392
14,100	-8,019	0,287	0,606	-87,196
14,120	-11,553	0,273	0,606	-87,037
14,140	-14,905	0,258	0,606	-86,924
14,160	-18,095	0,239	0,606	-86,863
14,180	-20,979	0,215	0,606	-86,860
14,200	-23,552	0,188	0,606	-86,916
14,220	-25,787	0,161	0,606	-87,029
14,240	-27,667	0,126	0,606	-87,190
14,260	-29,111	0,093	0,606	-87,395
14,280	-30,094	0,057	0,606	-87,630
14,300	-30,680	0,022	0,606	-87,882
14,320	-30,771	-0,014	0,606	-88,138
14,340	-30,497	-0,051	0,606	-88,383
14,360	-29,713	-0,086	0,606	-88,604
14,380	-28,542	-0,121	0,606	-88,788
14,400	-26,861	-0,155	0,606	-88,927
14,420	-24,857	-0,183	0,606	-89,011
14,440	-22,473	-0,214	0,606	-89,039
14,460	-19,744	-0,235	0,606	-89,003
14,480	-16,709	-0,257	0,606	-88,914
14,500	-13,487	-0,271	0,606	-88,773
14,520	-9,985	-0,289	0,606	-88,593
14,540	-6,392	-0,293	0,606	-88,380
14,560	-2,675	-0,303	0,606	-88,155
14,580	1,074	-0,298	0,606	-87,920
14,600	4,780	-0,297	0,606	-87,702
14,620	8,417	-0,287	0,606	-87,503
14,640	11,972	-0,274	0,606	-87,347
14,660	15,324	-0,255	0,606	-87,234
14,680	18,428	-0,237	0,606	-87,177
14,700	21,312	-0,212	0,606	-87,176
14,720	23,858	-0,185	0,606	-87,234
14,740	26,023	-0,152	0,606	-87,348
14,760	27,812	-0,123	0,606	-87,513
14,780	29,219	-0,086	0,606	-87,718
14,800	30,180	-0,057	0,606	-87,953
14,820	30,701	-0,013	0,606	-88,203
14,840	30,771	0,017	0,606	-88,456
14,860	30,400	0,055	0,606	-88,696
14,880	29,579	0,085	0,606	-88,911
14,900	28,343	0,122	0,606	-89,089
14,920	26,662	0,154	0,606	-89,219
14,940	24,621	0,185	0,606	-89,294
14,960	22,199	0,208	0,606	-89,310
14,980	19,454	0,234	0,606	-89,269
15,000	16,414	0,250	0,606	-89,173
15,020	13,122	0,271	0,606	-89,027
15,040	9,652	0,285	0,606	-88,844
15,060	6,048	0,293	0,606	-88,628
15,080	2,342	0,298	0,606	-88,166
15,100	-1,370	0,300	0,606	-88,166
15,120	-5,103	0,296	0,606	-87,947
15,140	-8,787	0,281	0,606	-87,599
15,160	-12,273	0,271	0,606	-87,599
15,180	-15,598	0,251	0,606	-87,491
15,200	-18,724	0,233	0,606	-87,439
15,220	-21,570	0,209	0,606	-87,444
15,240	-24,084	0,184	0,606	-87,509
15,260	-26,243	0,154	0,606	-87,629
15,280	-27,983	0,119	0,606	-87,798
15,300	-29,364	0,080	0,606	-88,007
15,320	-30,298	0,050	0,606	-88,244
15,340	-30,739	0,014	0,606	-88,497
15,360	-30,814	-0,026	0,606	-88,750
15,380	-30,390	-0,057	0,606	-88,990
15,400	-29,520	-0,093	0,606	-89,204
15,420	-28,252	-0,129	0,606	-89,380
15,440	-26,501	-0,157	0,606	-89,507
15,460	-24,428	-0,187	0,606	-89,578
15,480	-21,952	-0,215	0,606	-89,594
15,500	-19,132	-0,235	0,606	-89,548
15,520	-16,070	-0,259	0,606	-89,452
15,540	-12,789	-0,275	0,606	-89,301
15,560	-9,265	-0,286	0,606	-89,111
15,580	-5,634	-0,292	0,606	-88,895
15,600	-1,891	-0,297	0,606	-88,664
15,620	1,837	-0,292	0,606	-88,434
15,640	5,548	-0,293	0,606	-88,219
15,660	9,152	-0,277	0,606	-88,030
15,680	12,681	-0,268	0,606	-87,880
15,700	15,974	-0,247	0,606	-87,777
15,720	19,057	-0,227	0,606	-87,730
15,740	21,866	-0,202	0,606	-87,741
15,760	24,336	-0,177	0,606	-87,810
15,780	26,437	-0,144	0,606	-87,934
15,800	28,145	-0,115	0,606	-88,106
15,820	29,460	-0,078	0,606	-88,317
15,840	30,336	-0,048	0,606	-88,555
15,860	30,755	-0,007	0,606	-88,806
15,880	30,739	0,023	0,606	-89,056
15,900	30,282	0,062	0,606	-89,292
15,920	29,353	0,098	0,606	-89,500
15,940	28,010	0,128	0,606	-89,667
15,960	26,275	0,160	0,606	-89,785
15,980	24,148	0,188	0,606	-89,846
16,000	21,629	0,213	0,606	-89,851
16,020	18,831	0,238	0,606	-89,794
16,040	15,743	0,257	0,606	-89,685
16,060	12,418	0,275	0,606	-89,523
16,080	8,916	0,283	0,606	-89,325
16,100	5,280	0,291	0,606	-89,098
16,120	1,590	0,294	0,606	-88,864
16,140	-2,138	0,293	0,606	-88,626
16,160	-5,876	0,292	0,606	-88,405
16,180	-9,485	0,276	0,606	-88,207
16,200	-12,971	0,267	0,606	-88,054
16,220	-16,280	0,242	0,606	-87,946
16,240	-19,314	0,225	0,606	-87,897
16,260	-22,091	0,201	0,606	-87,904
16,280	-24,508	0,173	0,606	-87,969
16,300	-26,614	0,142	0,606	-88,089
16,320	-28,354	0,109	0,606	-88,256
16,340	-29,557	0,073	0,606	-88,460
16,360	-30,433	0,041	0,606	-88,690
16,380	-30,776	0,004	0,606	-88,932
16,400	-30,766	-0,034	0,606	-89,172
16,420	-30,250	-0,070	0,606	-89,395
16,440	-29,332	-0,102	0,606	-89,589
16,460	-27,919	-0,139	0,606	-89,741
16,480	-26,114	-0,166	0,606	-89,843
16,500	-23,923	-0,194	0,606	-89,888
16,520	-21,431	-0,222	0,606	-89,876
16,540	-18,562	-0,246	0,606	-89,803
16,560	-15,431	-0,260	0,606	-89,499
16,580	-12,058	-0,276	0,606	-89,499
16,600	-8,540	-0,287	0,606	-89,286
16,620	-4,855	-0,290	0,606	-89,047
16,640	-1,149	-0,293	0,606	-88,799
16,660	2,616	-0,293	0,606	-88,551
16,680	6,311	-0,288	0,606	-88,319
16,700	9,904	-0,272	0,606	-88,118
16,720	13,385	-0,263	0,606	-87,958
16,740	16,634	-0,242	0,606	-87,846
16,760	19,658	-0,223	0,606	-87,792
16,780	22,419	-0,198	0,606	-87,795
16,800	24,798	-0,169	0,606	-87,856
16,820	26,839	-0,135	0,606	-87,972
16,840	28,451	-0,104	0,606	-88,135
16,860	29,681	-0,068	0,606	-88,334
16,880	30,449	-0,039	0,606	-88,558
16,900	30,792	0,001	0,606	-88,792
16,920	30,680	0,034	0,606	-89,022
16,940	30,121	0,072	0,606	-89,235
16,960	29,117	0,105	0,606	-89,417
16,980	27,699	0,137	0,606	-89,556
17,000	25,867	0,163	0,606	-89,646
17,020	23,654	0,196	0,606	-89,678
17,040	21,071	0,218	0,606	-89,650
17,060	18,203	0,246	0,606	-89,565
17,080	15,071	0,260	0,606	-89,424
17,100	11,698	0,278	0,606	-89,237
17,120	8,153	0,283	0,606	-89,013
17,140	4,522	0,296	0,606	-88,766
17,160	0,784	0,293	0,606	-88,507
17,180	-2,927	0,293	0,606	-88,254
17,200	-6,628	0,282	0,606	-88,018
17,220	-10,194	0,275	0,606	-87,816
17,240	-13,675	0,260	0,606	-87,656
17,260	-16,887	0,241	0,606	-87,547
17,280	-19,943	0,218	0,606	-87,494
17,300	-22,580	0,192	0,606	-87,501
17,320	-24,976	0,165	0,606	-87,568
17,340	-26,984	0,134	0,606	-87,687
17,360	-28,606	0,099	0,606	-87,852
17,380	-29,767	0,065	0,606	-88,053
17,400	-30,492	0,035	0,606	-88,277
17,420	-30,771	-0,006	0,606	-88,510
17,440	-30,647	-0,039	0,606	-88,738
17,460	-30,067	-0,075	0,606	-88,948
17,480	-29,009	-0,108	0,606	-89,126
17,500	-27,564	-0,145	0,606	-89,262
17,520	-25,631	-0,171	0,606	-89,344
17,540	-23,413	-0,206	0,606	-89,371
17,560	-20,802	-0,227	0,606	-89,336
17,580	-17,902	-0,251	0,606	-89,247
17,600	-14,722	-0,265	0,606	-89,101
17,620	-11,328	-0,280	0,606	-88,911
17,640	-7,783	-0,281	0,606	-88,686
17,660	-4,066	-0,292	0,606	-88,443
17,680	-0,365	-0,288	0,606	-88,188
17,700	3,400	-0,288	0,606	-87,942
17,720	7,063	-0,280	0,606	-87,718
17,740	10,646	-0,269	0,606	-87,525
17,760	14,078	-0,260	0,606	-87,377
17,780	17,295	-0,236	0,606	-87,237
17,800	20,260	-0,215	0,606	-87,237
17,820	22,951	-0,193	0,606	-87,256
17,840	25,260	-0,156	0,606	-87,463
17,860	27,199	-0,128	0,606	-87,463
17,880	28,746	-0,094	0,606	-87,640
17,900	29,874	-0,060	0,606	-88,082
17,920	30,567	-0,026	0,606	-88,082
17,940	30,798	0,010	0,606	-88,555
17,960	30,599	0,043	0,606	-88,555
17,980	29,938	0,080	0,606	-88,768
18,000	28,859	0,114	0,606	-88,947
18,020	27,328	0,149	0,603	-89,082
18,040	25,432	0,177	0,603	-89,165
18,060	23,149	0,207	0,603	-89,189
18,080	20,496	0,227	0,603	-89,154
18,100	17,580	0,252	0,603	-89,062
18,120	14,373	0,269	0,603	-88,916
18,140	10,952	0,283	0,603	-88,725
18,160	7,401	0,290	0,603	-88,501
18,180	3,744	0,298	0,603	-88,257
18,200	0,032	0,295	0,603	-88,006
18,220	-3,722	0,297	0,603	-87,762
18,240	-7,407	0,284	0,603	-87,539
18,260	-10,957	0,275	0,603	-87,351
18,280	-14,357	0,256	0,603	-87,208
18,300	-17,547	0,238	0,603	-87,117
18,320	-20,501	0,217	0,603	-87,084
18,340	-23,133	0,189	0,603	-87,108
18,360	-25,443	0,159	0,603	-87,190
18,380	-27,339	0,125	0,603	-87,323
18,400	-28,859	0,091	0,603	-87,501
18,420	-29,955	0,059	0,603	-87,711
18,440	-30,594	0,023	0,603	-87,940
18,460	-30,798	-0,016	0,603	-88,175
18,480	-30,556	-0,048	0,603	-88,401
18,500	-29,858	-0,085	0,603	-88,605
18,520	-28,741	-0,120	0,603	-88,774
18,540	-27,162	-0,152	0,603	-88,896
18,560	-25,201	-0,181	0,603	-88,965
18,580	-22,886	-0,212	0,603	-88,976
18,600	-20,179	-0,237	0,603	-88,925
18,620	-17,214	-0,255	0,603	-88,816
18,640	-14,013	-0,266	0,603	-88,655
18,660	-10,603	-0,284	0,603	-88,454
18,680	-6,977	-0,289	0,603	-88,219
18,700	-3,287	-0,300	0,603	-87,966
18,720	0,446	-0,292	0,603	-87,705
18,740	4,163	-0,292	0,603	-87,454
18,760	7,842	-0,280	0,603	-87,228
18,780	11,365	-0,275	0,603	-87,037
18,800	14,792	-0,254	0,603	-86,891
18,820	17,934	-0,232	0,603	-86,799
18,840	20,845	-0,211	0,603	-86,766
18,860	23,461	-0,180	0,603	-86,791
18,880	25,690	-0,151	0,603	-86,875
18,900	27,570	-0,122	0,603	-87,010
18,920	29,025	-0,087	0,603	-87,188
18,940	30,057	-0,056	0,603	-87,397
18,960	30,664	-0,014	0,603	-87,625
18,980	30,792	0,018	0,603	-87,857
19,000	30,502	0,054	0,603	-88,079
19,020	29,740	0,088	0,603	-88,278
19,040	28,569	0,122	0,603	-88,441
19,060	26,941	0,159	0,603	-88,558
19,080	24,992	0,186	0,603	-88,624
19,100	22,596	0,214	0,603	-88,624
19,120	19,905	0,236	0,603	-88,567
19,140	16,919	0,257	0,603	-88,457
19,160	13,669	0,274	0,603	-88,296
19,180	10,216	0,287	0,603	-88,092
19,200	6,633	0,296	0,603	-87,861
19,220	2,933	0,300	0,603	-87,611
19,240	-0,773	0,297	0,603	-87,357
19,260	-4,501	0,300	0,603	-87,117
19,280	-8,164	0,287	0,603	-86,900
19,300	-11,720	0,275	0,603	-86,720
19,320	-15,066	0,258	0,603	-86,588
19,340	-18,192	0,238	0,603	-86,510
19,360	-21,092	0,213	0,603	-86,489
19,380	-23,633	0,182	0,603	-86,530
19,400	-25,883	0,152	0,603	-86,628
19,420	-27,704	0,121	0,603	-86,777
19,440	-29,138	0,087	0,603	-86,967
19,460	-30,110	0,051	0,603	-87,423
19,480	-30,669	0,014	0,603	-87,423
19,500	-30,760	-0,020	0,603	-87,663
19,520	-30,465	-0,053	0,603	-87,890
19,540	-29,670	-0,096	0,603	-88,094
19,560	-28,451	-0,123	0,599	-88,259
19,580	-26,759	-0,160	0,599	-88,379
19,600	-24,745	-0,188	0,599	-88,442
19,620	-22,333	-0,217	0,599	-88,448
19,640	-19,599	-0,239	0,599	-88,393
19,660	-16,554	-0,264	0,599	-88,284
19,680	-13,304	-0,276	0,599	-88,121
19,700	-9,829	-0,290	0,599	-87,922
19,720	-6,193	-0,294	0,599	-87,689
19,740	-2,519	-0,304	0,603	-87,446
19,760	1,251	-0,296	0,603	-87,196
19,780	4,947	-0,298	0,603	-86,966
19,800	8,604	-0,282	0,603	-86,756
19,820	12,128	-0,272	0,603	-86,588
19,840	15,469	-0,253	0,603	-86,466
19,860	18,579	-0,235	0,603	-86,400
19,880	21,441	-0,206	0,603	-86,392
19,900	23,966	-0,179	0,603	-86,443
19,920	26,114	-0,147	0,603	-86,551
19,940	27,892	-0,118	0,603	-86,708
19,960	29,278	-0,082	0,603	-86,905
19,980	30,218	-0,049	0,603	-87,130
20,000	30,717	-0,008	0,603	-87,371
20,020	30,766	0,026	0,603	-87,613
20,040	30,384	0,063	0,603	-87,842
20,060	29,541	0,093	0,603	-88,045
20,080	28,273	0,128	0,603	-88,327
20,100	26,587	0,167	0,603	-88,327
20,120	24,530	0,189	0,603	-88,385
20,140	22,064	0,220	0,603	-88,388
20,160	19,293	0,238	0,603	-88,331
20,180	16,258	0,262	0,603	-88,221
20,200	12,950	0,275	0,603	-88,060
20,220	9,480	0,295	0,603	-87,867
20,240	5,860	0,297	0,603	-87,639
20,260	2,148	0,304	0,608	-87,403
20,280	-1,558	0,300	0,608	-87,163
20,300	-5,280	0,298	0,608	-86,940
20,320	-8,927	0,286	0,608	-86,743
20,340	-12,456	0,274	0,608	-86,583
20,360	-15,737	0,250	0,608	-86,474
20,380	-18,879	0,238	0,608	-86,422
20,400	-21,651	0,208	0,608	-86,424
20,420	-24,154	0,181	0,608	-86,489
20,440	-26,318	0,150	0,608	-86,608
20,460	-28,075	0,116	0,608	-86,776
20,480	-29,391	0,078	0,608	-86,983
20,500	-30,277	0,043	0,608	-87,218
20,520	-30,750	0,007	0,608	-87,467
20,540	-30,787	-0,024	0,608	-87,715
20,560	-30,331	-0,064	0,608	-87,950
20,580	-29,503	-0,098	0,608	-88,156
20,600	-28,139	-0,131	0,608	-88,323
20,620	-26,404	-0,163	0,608	-88,442
20,640	-24,277	-0,191	0,608	-88,505
20,660	-21,817	-0,225	0,608	-88,512
20,680	-18,992	-0,244	0,608	-88,456
20,700	-15,909	-0,266	0,608	-88,347
20,720	-12,601	-0,283	0,608	-88,189
20,740	-9,083	-0,290	0,608	-87,994
20,760	-5,425	-0,297	0,608	-87,773
20,780	-1,729	-0,303	0,608	-87,541
20,800	2,025	-0,298	0,608	-87,306
20,820	5,726	-0,296	0,608	-87,091
20,840	9,340	-0,282	0,608	-86,902
20,860	12,853	-0,276	0,608	-86,756
20,880	16,146	-0,249	0,608	-86,655
20,900	19,196	-0,230	0,608	-86,612
20,920	22,000	-0,204	0,608	-86,627
20,940	24,433	-0,175	0,608	-86,701
20,960	26,522	-0,143	0,608	-86,830
20,980	28,220	-0,115	0,608	-87,007
21,000	29,514	-0,078	0,608	-87,220
21,020	30,363	-0,046	0,608	-87,459
21,040	30,766	-0,007	0,608	-87,710
21,060	30,728	0,030	0,608	-87,959
21,080	30,245	0,068	0,608	-88,193
21,100	29,310	0,098	0,608	-88,397
21,120	27,946	0,136	0,608	-88,561
21,140	26,184	0,167	0,608	-88,675
21,160	24,041	0,192	0,608	-88,732
21,180	21,517	0,222	0,608	-88,731
21,200	18,697	0,243	0,608	-88,672
21,220	15,603	0,263	0,608	-88,561
21,240	12,230	0,279	0,608	-88,401
21,260	8,755	0,291	0,608	-88,206
21,280	5,113	0,300	0,608	-87,983
21,300	1,407	0,304	0,608	-87,750
21,320	-2,336	0,300	0,608	-87,518
21,340	-6,064	0,297	0,608	-87,306
21,360	-9,663	0,281	0,608	-87,118
21,380	-13,127	0,268	0,608	-86,976
21,400	-16,436	0,248	0,608	-86,884
21,420	-19,481	0,230	0,608	-86,847
21,440	-22,242	0,203	0,608	-86,869
21,460	-24,659	0,175	0,608	-86,949
21,480	-26,732	0,142	0,608	-87,083
21,500	-28,370	0,109	0,608	-87,263
21,520	-29,670	0,074	0,608	-87,480
21,540	-30,454	0,040	0,608	-87,723
21,560	-30,809	0,003	0,608	-87,976
21,580	-30,717	-0,032	0,608	-88,226
21,600	-30,212	-0,072	0,608	-88,459
21,620	-29,251	-0,102	0,608	-88,663
21,640	-27,849	-0,141	0,608	-88,825
21,660	-26,001	-0,169	0,608	-88,936
21,680	-23,832	-0,197	0,608	-88,991
21,700	-21,253	-0,227	0,608	-88,989
21,720	-18,396	-0,246	0,608	-88,928
21,740	-15,232	-0,264	0,608	-88,815
21,760	-11,924	-0,281	0,608	-88,655
21,780	-8,347	-0,290	0,608	-88,458
21,800	-4,651	-0,294	0,608	-88,239
21,820	-0,945	-0,300	0,608	-88,012
21,840	2,788	-0,297	0,608	-87,784
21,860	6,483	-0,293	0,608	-87,576
21,880	10,082	-0,279	0,608	-87,396
21,900	13,551	-0,264	0,608	-87,261
21,920	16,795	-0,240	0,608	-87,176
21,940	19,809	-0,225	0,608	-87,149
21,960	22,526	-0,194	0,608	-87,179
21,980	24,895	-0,167	0,608	-87,269
22,000	26,920	-0,140	0,608	-87,410
22,020	28,515	-0,103	0,608	-87,597
22,040	29,729	-0,069	0,608	-87,819
22,060	30,481	-0,034	0,608	-88,064
22,080	30,792	-0,003	0,608	-88,319
22,100	30,664	0,035	0,608	-88,570
22,120	30,067	0,072	0,608	-88,801
22,140	29,058	0,105	0,608	-89,002
22,160	27,591	0,141	0,608	-89,160
22,180	25,760	0,167	0,608	-89,317
22,200	23,536	0,197	0,608	-89,317
22,220	20,953	0,222	0,608	-89,308
22,240	18,058	0,243	0,608	-89,240
22,260	14,916	0,262	0,608	-89,121
22,280	11,532	0,278	0,608	-88,955
22,300	8,003	0,285	0,608	-88,755
22,320	4,340	0,299	0,608	-88,531
22,340	0,618	0,296	0,608	-88,298
22,360	-3,104	0,297	0,608	-88,068
22,380	-6,805	0,288	0,608	-87,859
22,400	-10,382	0,278	0,608	-87,681
22,420	-13,831	0,262	0,608	-87,546
22,440	-17,048	0,243	0,608	-87,460
22,460	-20,061	0,221	0,608	-87,432
22,480	-22,730	0,193	0,608	-87,463
22,500	-25,067	0,168	0,608	-87,552
22,520	-27,086	0,134	0,608	-87,691
22,540	-28,676	0,098	0,608	-87,877
22,560	-29,836	0,065	0,608	-88,096
22,580	-30,556	0,032	0,608	-88,338
22,600	-30,776	-0,003	0,608	-88,588
22,620	-30,653	-0,036	0,608	-88,832
22,640	-30,041	-0,074	0,608	-89,056
22,660	-28,999	-0,110	0,608	-89,249
22,680	-27,462	-0,146	0,608	-89,396
22,700	-25,593	-0,169	0,608	-89,492
22,720	-23,311	-0,202	0,608	-89,532
22,740	-20,700	-0,229	0,608	-89,513
22,760	-17,762	-0,250	0,608	-89,433
22,780	-14,566	-0,267	0,608	-89,303
22,800	-11,172	-0,276	0,608	-89,124
22,820	-7,605	-0,285	0,608	-88,916
22,840	-3,910	-0,293	0,608	-88,685
22,860	-0,172	-0,289	0,608	-88,447
22,880	3,550	-0,294	0,608	-88,216
22,900	7,251	-0,285	0,608	-88,002
22,920	10,812	-0,275	0,608	-87,822
22,940	14,244	-0,257	0,608	-87,687
22,960	17,440	-0,239	0,608	-87,602
22,980	20,399	-0,214	0,608	-87,574
23,000	23,080	-0,190	0,608	-87,606
23,020	25,352	-0,160	0,608	-87,695
23,040	27,285	-0,130	0,608	-87,837
23,060	28,816	-0,098	0,608	-88,023
23,080	29,928	-0,065	0,608	-88,481
23,100	30,588	-0,029	0,608	-88,481
23,120	30,809	0,005	0,608	-88,728
23,140	30,583	0,043	0,608	-88,967
23,160	29,901	0,079	0,608	-89,186
23,180	28,794	0,111	0,608	-89,371
23,200	27,258	0,146	0,608	-89,512
23,220	25,341	0,175	0,608	-89,600
23,240	23,021	0,204	0,608	-89,628
23,260	20,373	0,225	0,608	-89,597
23,280	17,429	0,250	0,608	-89,510
23,300	14,223	0,267	0,608	-89,368
23,320	10,801	0,281	0,608	-89,184
23,340	7,246	0,291	0,608	-88,967
23,360	3,566	0,294	0,608	-88,728
23,380	-0,150	0,292	0,608	-88,486
23,400	-3,899	0,294	0,608	-88,250
23,420	-7,546	0,284	0,608	-88,036
23,440	-11,150	0,277	0,608	-87,853
23,460	-14,507	0,254	0,608	-87,716
23,480	-17,708	0,234	0,608	-87,634
23,500	-20,630	0,213	0,608	-87,610
23,520	-23,230	0,186	0,608	-87,644
23,540	-25,534	0,160	0,608	-87,736
23,560	-27,430	0,125	0,608	-87,877
23,580	-28,945	0,093	0,608	-88,062
23,600	-29,971	0,058	0,608	-88,280
23,620	-30,599	0,024	0,608	-88,517
23,640	-30,771	-0,015	0,608	-88,759
23,660	-30,529	-0,047	0,608	-88,992
23,680	-29,842	-0,083	0,608	-89,204
23,700	-28,660	-0,116	0,608	-89,380
23,720	-27,086	-0,149	0,608	-89,510
23,740	-25,099	-0,176	0,608	-89,588
23,760	-22,773	-0,214	0,608	-89,607
23,780	-20,066	-0,235	0,608	-89,564
23,800	-17,091	-0,256	0,608	-89,464
23,820	-13,863	-0,268	0,608	-89,311
23,840	-10,431	-0,282	0,608	-89,117
23,860	-6,811	-0,289	0,608	-88,890
23,880	-3,137	-0,293	0,608	-88,643
23,900	0,628	-0,290	0,608	-88,394
23,920	4,361	-0,292	0,608	-88,153
23,940	7,992	-0,278	0,608	-87,936
23,960	11,559	-0,271	0,608	-87,756
23,980	14,926	-0,250	0,608	-87,620
24,000	18,095	-0,233	0,608	-87,538
24,020	20,990	-0,211	0,608	-87,513
24,040	23,568	-0,181	0,608	-87,547
24,060	25,792	-0,151	0,608	-87,639
24,080	27,634	-0,120	0,608	-87,782
24,100	29,084	-0,089	0,608	-87,968
24,120	30,100	-0,053	0,608	-88,183
24,140	30,664	-0,019	0,608	-88,417
24,160	30,792	0,018	0,608	-88,654
24,180	30,486	0,053	0,608	-88,881
24,200	29,702	0,087	0,608	-89,085
24,220	28,499	0,118	0,608	-89,251
24,240	26,877	0,156	0,608	-89,372
24,260	24,890	0,182	0,608	-89,437
24,280	22,483	0,215	0,608	-89,443
24,300	19,771	0,234	0,608	-89,388
24,320	16,763	0,256	0,608	-89,116
24,340	13,498	0,268	0,608	-89,116
24,360	10,055	0,280	0,608	-88,915
24,380	6,483	0,293	0,608	-88,684
24,400	2,777	0,296	0,608	-88,432
24,420	-0,945	0,296	0,608	-88,177
24,440	-4,678	0,289	0,608	-87,933
24,460	-8,331	0,281	0,608	-87,716
24,480	-11,865	0,269	0,608	-87,536
24,500	-15,184	0,254	0,608	-87,405
24,520	-18,369	0,231	0,608	-87,324
24,540	-21,210	0,212	0,608	-87,304
24,560	-23,756	0,177	0,608	-87,342
24,580	-25,937	0,155	0,608	-87,437
24,600	-27,801	0,112	0,608	-87,581
24,620	-29,187	0,088	0,608	-87,768
24,640	-30,191	0,050	0,608	-87,983
24,660	-30,669	0,013	0,608	-88,216
24,680	-30,776	-0,024	0,608	-88,450
24,700	-30,384	-0,058	0,608	-88,672
24,720	-29,622	-0,096	0,608	-88,870
24,740	-28,392	-0,130	0,607	-89,028
24,760	-26,710	-0,165	0,607	-89,140
24,780	-24,626	-0,188	0,607	-89,195
24,800	-22,209	-0,218	0,607	-89,193
24,820	-19,465	-0,238	0,607	-89,130
24,840	-16,403	-0,261	0,607	-89,012
24,860	-13,159	-0,272	0,607	-88,842
24,880	-9,652	-0,288	0,607	-88,636
24,900	-6,032	-0,290	0,607	-88,395
24,920	-2,331	-0,297	0,607	-88,143
24,940	1,407	-0,297	0,607	-87,886
24,960	5,124	-0,291	0,607	-87,643
24,980	8,750	-0,276	0,607	-87,425
25,000	12,289	-0,269	0,607	-87,249
25,020	15,619	-0,247	0,607	-87,118
25,040	18,708	-0,232	0,607	-87,044
25,060	21,565	-0,199	0,607	-87,026
25,080	24,068	-0,175	0,607	-87,070
25,100	26,206	-0,147	0,607	-87,169
25,120	27,973	-0,114	0,607	-87,318
25,140	29,332	-0,077	0,607	-87,506
25,160	30,250	-0,044	0,607	-87,723
25,180	30,728	-0,008	0,607	-87,954
25,200	30,760	0,027	0,607	-88,186
25,220	30,347	0,063	0,607	-88,404
25,240	29,493	0,093	0,607	-88,595
25,260	28,193	0,134	0,607	-88,748
25,280	26,490	0,162	0,607	-88,851
25,300	24,412	0,194	0,607	-88,899
