--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
12,640	-29,525	0,004	0,587	-73,491
12,660	-30,433	-0,029	0,587	-73,712
12,680	-30,787	-0,072	0,587	-73,931
12,700	-30,792	-0,097	0,587	-74,309
12,720	-30,304	-0,133	0,587	-74,309
12,740	-29,460	-0,163	0,584	-74,442
12,760	-28,085	-0,194	0,584	-74,527
12,780	-26,345	-0,220	0,584	-74,558
12,800	-24,170	-0,241	0,584	-74,531
12,820	-21,667	-0,257	0,584	-74,448
12,840	-18,863	-0,273	0,584	-74,317
12,860	-15,748	-0,281	0,584	-74,142
12,880	-12,456	-0,290	0,584	-73,932
12,900	-8,905	-0,291	0,584	-73,701
12,920	-5,269	-0,290	0,584	-73,459
12,940	-1,536	-0,284	0,584	-73,224
12,960	2,181	-0,274	0,584	-73,004
12,980	5,881	-0,260	0,584	-72,818
13,000	9,485	-0,239	0,584	-72,670
13,020	12,993	-0,222	0,584	-72,574
13,040	16,264	-0,197	0,584	-72,529
13,060	19,298	-0,167	0,584	-72,540
13,080	22,081	-0,133	0,584	-72,606
13,100	24,514	-0,103	0,584	-72,726
13,120	26,587	-0,073	0,584	-72,888
13,140	28,268	-0,037	0,584	-73,085
13,160	29,552	-0,001	0,584	-73,305
13,180	30,384	0,033	0,584	-73,535
13,200	30,776	0,071	0,584	-73,762
13,220	30,739	0,096	0,584	-73,971
13,240	30,250	0,138	0,584	-74,152
13,260	29,310	0,157	0,584	-74,291
13,280	27,940	0,192	0,584	-74,383
13,300	26,184	0,215	0,584	-74,420
13,320	24,041	0,234	0,584	-74,400
13,340	21,527	0,253	0,584	-74,326
13,360	18,702	0,267	0,584	-74,199
13,380	15,603	0,279	0,584	-74,032
13,400	12,257	0,286	0,584	-73,830
13,420	8,776	0,283	0,584	-73,605
13,440	5,146	0,286	0,584	-73,372
13,460	1,466	0,278	0,584	-73,145
13,480	-2,267	0,270	0,584	-72,935
13,500	-5,978	0,253	0,584	-72,756
13,520	-9,598	0,235	0,584	-72,616
13,540	-13,062	0,211	0,584	-72,528
13,560	-16,328	0,191	0,584	-72,493
13,580	-19,406	0,162	0,584	-72,513
13,600	-22,118	0,131	0,584	-72,587
13,620	-24,551	0,104	0,584	-72,712
13,640	-26,635	0,069	0,584	-72,879
13,660	-28,333	0,033	0,584	-73,080
13,680	-29,579	-0,001	0,584	-73,303
13,700	-30,417	-0,034	0,584	-73,535
13,720	-30,750	-0,071	0,584	-73,763
13,740	-30,750	-0,104	0,583	-73,973
13,760	-30,218	-0,135	0,583	-74,153
13,780	-29,315	-0,168	0,583	-74,292
13,800	-27,881	-0,199	0,583	-74,382
13,820	-26,109	-0,216	0,583	-74,414
13,840	-23,917	-0,244	0,583	-74,393
13,860	-21,420	-0,260	0,583	-74,315
13,880	-18,546	-0,274	0,583	-74,186
13,900	-15,453	-0,286	0,583	-74,014
13,920	-12,096	-0,284	0,583	-73,808
13,940	-8,588	-0,290	0,583	-73,586
13,960	-4,915	-0,288	0,583	-73,353
13,980	-1,203	-0,282	0,583	-73,128
14,000	2,541	-0,274	0,583	-72,920
14,020	6,236	-0,253	0,583	-72,744
14,040	9,829	-0,238	0,583	-72,609
14,060	13,310	-0,218	0,583	-72,523
14,080	16,575	-0,193	0,583	-72,489
14,100	19,594	-0,166	0,583	-72,511
14,120	22,344	-0,132	0,583	-72,587
14,140	24,734	-0,104	0,583	-72,713
14,160	26,780	-0,069	0,583	-72,882
14,180	28,418	-0,034	0,583	-73,085
14,200	29,665	0,001	0,583	-73,310
14,220	30,454	0,037	0,583	-73,542
14,240	30,798	0,071	0,583	-73,771
14,260	30,707	0,103	0,581	-73,980
14,280	30,175	0,137	0,581	-74,160
14,300	29,192	0,162	0,581	-74,297
14,320	27,779	0,196	0,581	-74,386
14,340	25,985	0,214	0,581	-74,419
14,360	23,794	0,236	0,581	-74,396
14,380	21,253	0,254	0,581	-74,319
14,400	18,401	0,270	0,581	-74,192
14,420	15,286	0,280	0,581	-74,021
14,440	11,918	0,286	0,581	-73,816
14,460	8,406	0,286	0,581	-73,593
14,480	4,775	0,290	0,583	-73,362
14,500	1,069	0,274	0,583	-73,137
14,520	-2,637	0,273	0,583	-72,934
14,540	-6,349	0,253	0,583	-72,761
14,560	-9,942	0,235	0,583	-72,629
14,580	-13,401	0,214	0,583	-72,548
14,600	-16,640	0,186	0,583	-72,520
14,620	-19,664	0,162	0,583	-72,549
14,640	-22,392	0,130	0,583	-72,630
14,660	-24,766	0,101	0,583	-72,761
14,680	-26,834	0,064	0,583	-72,934
14,700	-28,451	0,030	0,583	-73,141
14,720	-29,670	-0,003	0,583	-73,367
14,740	-30,422	-0,037	0,583	-73,602
14,760	-30,776	-0,073	0,583	-73,831
14,780	-30,664	-0,106	0,583	-74,041
14,800	-30,132	-0,140	0,583	-74,220
14,820	-29,138	-0,166	0,583	-74,356
14,840	-27,693	-0,200	0,583	-74,444
14,860	-25,878	-0,219	0,583	-74,475
14,880	-23,676	-0,245	0,583	-74,452
14,900	-21,098	-0,261	0,583	-74,372
14,920	-18,219	-0,277	0,583	-74,241
14,940	-15,098	-0,286	0,583	-74,068
14,960	-11,709	-0,290	0,583	-73,861
14,980	-8,207	-0,292	0,583	-73,637
15,000	-4,528	-0,290	0,583	-73,405
15,020	-0,811	-0,284	0,583	-73,182
15,040	2,933	-0,274	0,583	-72,975
15,060	6,601	-0,258	0,583	-72,804
15,080	10,210	-0,242	0,583	-72,673
15,100	13,643	-0,218	0,583	-72,592
15,120	16,876	-0,192	0,583	-72,564
15,140	19,873	-0,164	0,583	-72,595
15,160	22,596	-0,132	0,583	-72,677
15,180	24,954	-0,100	0,583	-72,810
15,200	26,947	-0,067	0,583	-72,985
15,220	28,558	-0,033	0,583	-73,192
15,240	29,750	0,005	0,583	-73,420
15,260	30,502	0,037	0,583	-73,654
15,280	30,809	0,072	0,583	-73,883
15,300	30,674	0,103	0,583	-74,092
15,320	30,078	0,137	0,583	-74,271
15,340	29,068	0,167	0,583	-74,406
15,360	27,613	0,195	0,583	-74,490
15,380	25,787	0,219	0,583	-74,519
15,400	23,552	0,240	0,583	-74,493
15,420	20,974	0,257	0,583	-74,411
15,440	18,090	0,273	0,583	-74,282
15,460	14,937	0,282	0,583	-74,107
15,480	11,569	0,289	0,583	-73,903
15,500	8,041	0,287	0,583	-73,678
15,520	4,410	0,289	0,583	-73,450
15,540	0,693	0,278	0,583	-73,227
15,560	-3,029	0,270	0,583	-73,027
15,580	-6,741	0,252	0,583	-72,860
15,600	-10,307	0,237	0,583	-72,735
15,620	-13,739	0,207	0,583	-72,658
15,640	-16,967	0,189	0,583	-72,640
15,660	-19,964	0,157	0,583	-72,676
15,680	-22,634	0,130	0,583	-72,767
15,700	-24,997	0,096	0,583	-72,905
15,720	-26,984	0,063	0,583	-73,086
15,740	-28,612	0,029	0,583	-73,298
15,760	-29,767	-0,008	0,583	-73,530
15,780	-30,502	-0,045	0,583	-73,769
15,800	-30,787	-0,075	0,583	-74,001
15,820	-30,637	-0,109	0,583	-74,212
15,840	-30,030	-0,141	0,583	-74,393
15,860	-29,025	-0,169	0,583	-74,530
15,880	-27,543	-0,202	0,583	-74,618
15,900	-25,652	-0,221	0,583	-74,649
15,920	-23,407	-0,245	0,583	-74,626
15,940	-20,834	-0,259	0,583	-74,547
15,960	-17,902	-0,278	0,583	-74,420
15,980	-14,738	-0,282	0,583	-74,248
16,000	-11,371	-0,295	0,585	-74,051
16,020	-7,815	-0,292	0,585	-73,828
16,040	-4,157	-0,293	0,585	-73,604
16,060	-0,414	-0,282	0,585	-73,385
16,080	3,309	-0,274	0,585	-73,191
16,100	6,982	-0,254	0,585	-73,027
16,120	10,549	-0,238	0,585	-72,910
16,140	13,986	-0,212	0,585	-72,839
16,160	17,204	-0,186	0,585	-72,825
16,180	20,168	-0,159	0,585	-72,866
16,200	22,865	-0,129	0,585	-72,960
16,220	25,185	-0,096	0,585	-73,103
16,240	27,135	-0,062	0,585	-73,287
16,260	28,698	-0,033	0,585	-73,502
16,280	29,842	0,008	0,585	-73,736
16,300	30,551	0,042	0,585	-73,976
16,320	30,819	0,074	0,585	-74,208
16,340	30,637	0,105	0,585	-74,420
16,360	30,014	0,134	0,585	-74,600
16,380	28,939	0,170	0,585	-74,736
16,400	27,462	0,195	0,585	-74,822
16,420	25,588	0,215	0,585	-74,851
16,440	23,300	0,241	0,585	-74,826
16,460	20,679	0,254	0,585	-74,744
16,480	17,789	0,273	0,585	-74,614
16,500	14,615	0,276	0,585	-74,444
16,520	11,220	0,286	0,585	-74,245
16,540	7,681	0,284	0,585	-74,025
16,560	4,023	0,285	0,585	-73,802
16,580	0,295	0,273	0,585	-73,584
16,600	-3,411	0,267	0,585	-73,393
16,620	-7,106	0,249	0,585	-73,231
16,640	-10,688	0,232	0,585	-73,113
16,660	-14,099	0,206	0,585	-73,044
16,680	-17,300	0,186	0,585	-73,031
16,700	-20,276	0,150	0,585	-73,073
16,720	-22,929	0,125	0,585	-73,169
16,740	-25,266	0,094	0,585	-73,313
16,760	-27,172	0,062	0,585	-73,498
16,780	-28,762	0,027	0,585	-73,713
16,800	-29,869	-0,013	0,585	-73,948
16,820	-30,562	-0,042	0,585	-74,187
16,840	-30,798	-0,079	0,585	-74,419
16,860	-30,615	-0,111	0,585	-74,628
16,880	-29,971	-0,144	0,585	-74,806
16,900	-28,875	-0,174	0,585	-74,939
16,920	-27,376	-0,199	0,585	-75,022
16,940	-25,464	-0,224	0,585	-75,050
16,960	-23,192	-0,246	0,585	-75,022
16,980	-20,566	-0,258	0,585	-74,937
17,000	-17,585	-0,278	0,585	-74,805
17,020	-14,432	-0,282	0,585	-74,630
17,040	-11,021	-0,290	0,585	-74,428
17,060	-7,460	-0,290	0,585	-74,203
17,080	-3,771	-0,293	0,585	-73,979
17,100	-0,016	-0,283	0,585	-73,757
17,120	3,685	-0,270	0,585	-73,561
17,140	7,337	-0,252	0,585	-73,399
17,160	10,903	-0,236	0,585	-73,281
17,180	14,335	-0,211	0,585	-73,212
17,200	17,526	-0,185	0,585	-73,198
17,220	20,448	-0,154	0,585	-73,240
17,240	23,112	-0,125	0,585	-73,335
17,260	25,395	-0,094	0,585	-73,479
17,280	27,323	-0,058	0,585	-73,663
17,300	28,832	-0,026	0,585	-73,877
17,320	29,944	0,013	0,585	-74,108
17,340	30,610	0,047	0,585	-74,343
17,360	30,819	0,079	0,585	-74,570
17,380	30,594	0,108	0,585	-74,775
17,400	29,922	0,141	0,585	-74,947
17,420	28,827	0,171	0,585	-75,072
17,440	27,274	0,197	0,585	-75,148
17,460	25,373	0,220	0,585	-75,166
17,480	23,058	0,240	0,585	-75,129
17,500	20,421	0,253	0,585	-75,035
17,520	17,494	0,272	0,585	-74,895
17,540	14,276	0,277	0,585	-74,712
17,560	10,882	0,286	0,585	-74,502
17,580	7,315	0,285	0,585	-74,272
17,600	3,658	0,280	0,585	-74,039
17,620	-0,059	0,270	0,585	-73,816
17,640	-3,776	0,261	0,585	-73,617
17,660	-7,493	0,251	0,585	-73,450
17,680	-11,054	0,229	0,585	-73,325
17,700	-14,411	0,201	0,585	-73,253
17,720	-17,628	0,180	0,585	-73,237
17,740	-20,544	0,146	0,585	-73,276
17,760	-23,198	0,120	0,585	-73,370
17,780	-25,464	0,089	0,585	-73,510
17,800	-27,409	0,056	0,585	-73,690
17,820	-28,907	0,021	0,585	-73,900
17,840	-29,998	-0,014	0,585	-74,127
17,860	-30,631	-0,049	0,585	-74,359
17,880	-30,825	-0,082	0,585	-74,581
17,900	-30,615	-0,115	0,585	-74,780
17,920	-29,912	-0,146	0,585	-74,945
17,940	-28,789	-0,176	0,585	-75,065
17,960	-27,210	-0,203	0,585	-75,134
17,980	-25,282	-0,225	0,585	-75,146
18,000	-22,951	-0,245	0,585	-75,103
18,020	-20,292	-0,260	0,585	-75,003
18,040	-17,300	-0,277	0,585	-74,857
18,060	-14,115	-0,281	0,585	-74,668
18,080	-10,688	-0,290	0,585	-74,454
18,100	-7,106	-0,286	0,585	-74,219
18,120	-3,421	-0,290	0,585	-73,986
18,140	0,317	-0,278	0,585	-73,758
18,160	4,050	-0,263	0,585	-73,557
18,180	7,686	-0,249	0,585	-73,391
18,200	11,252	-0,229	0,585	-73,273
18,220	14,663	-0,199	0,585	-73,202
18,240	17,816	-0,178	0,585	-73,191
18,260	20,738	-0,149	0,585	-73,232
18,280	23,354	-0,120	0,585	-73,327
18,300	25,604	-0,086	0,585	-73,469
18,320	27,489	-0,054	0,585	-73,652
18,340	28,972	-0,017	0,585	-73,863
18,360	30,014	0,016	0,585	-74,090
18,380	30,647	0,049	0,585	-74,321
18,400	30,809	0,084	0,585	-74,541
18,420	30,551	0,113	0,585	-74,738
18,440	29,815	0,146	0,585	-74,901
18,460	28,676	0,172	0,585	-75,016
18,480	27,103	0,199	0,585	-75,082
18,500	25,158	0,221	0,585	-75,091
18,520	22,800	0,243	0,585	-75,044
18,540	20,142	0,257	0,585	-74,940
18,560	17,171	0,273	0,585	-74,792
18,580	13,959	0,278	0,585	-74,598
18,600	10,543	0,286	0,585	-74,379
18,620	6,961	0,282	0,585	-73,905
18,640	3,298	0,282	0,585	-73,905
18,660	-0,424	0,269	0,585	-73,676
18,680	-4,136	0,259	0,585	-73,477
18,700	-7,810	0,240	0,585	-73,310
18,720	-11,365	0,224	0,585	-73,190
18,740	-14,722	0,199	0,585	-73,121
18,760	-17,929	0,175	0,585	-73,106
18,780	-20,813	0,141	0,585	-73,146
18,800	-23,402	0,116	0,585	-73,240
18,820	-25,652	0,084	0,585	-73,380
18,840	-27,570	0,050	0,585	-73,558
18,860	-29,031	0,017	0,585	-73,765
18,880	-30,062	-0,021	0,585	-73,987
18,900	-30,664	-0,053	0,585	-74,212
18,920	-30,792	-0,089	0,585	-74,426
18,940	-30,562	-0,119	0,585	-74,615
18,960	-29,826	-0,151	0,585	-74,768
18,980	-28,682	-0,183	0,585	-74,876
19,000	-27,027	-0,208	0,585	-74,931
19,020	-25,051	-0,231	0,585	-74,927
19,040	-22,714	-0,249	0,585	-74,868
19,060	-20,018	-0,261	0,585	-74,753
19,080	-17,048	-0,279	0,585	-74,596
19,100	-13,782	-0,282	0,585	-74,393
19,120	-10,345	-0,286	0,585	-74,168
19,140	-6,746	-0,285	0,585	-73,926
19,160	-3,067	-0,286	0,585	-73,684
19,180	0,698	-0,274	0,585	-73,450
19,200	4,399	-0,264	0,585	-73,243
19,220	8,051	-0,243	0,585	-73,070
19,240	11,607	-0,226	0,585	-72,947
19,260	14,975	-0,199	0,585	-72,873
19,280	18,117	-0,175	0,585	-72,858
19,300	21,006	-0,147	0,585	-72,895
19,320	23,601	-0,116	0,585	-72,985
19,340	25,808	-0,079	0,585	-73,122
19,360	27,645	-0,048	0,585	-73,299
19,380	29,090	-0,013	0,585	-73,503
19,400	30,110	0,021	0,585	-73,722
19,420	30,674	0,054	0,585	-73,942
19,440	30,803	0,089	0,585	-74,151
19,460	30,502	0,123	0,585	-74,335
19,480	29,734	0,153	0,584	-74,482
19,500	28,537	0,182	0,584	-74,583
19,520	26,931	0,207	0,584	-74,631
19,540	24,954	0,228	0,584	-74,621
19,560	22,548	0,247	0,584	-74,558
19,580	19,857	0,265	0,584	-74,438
19,600	16,876	0,278	0,584	-74,273
19,620	13,621	0,280	0,584	-73,837
19,640	10,184	0,290	0,586	-73,837
19,660	6,606	0,284	0,586	-73,586
19,680	2,933	0,280	0,586	-73,340
19,700	-0,784	0,270	0,586	-73,108
19,720	-4,512	0,258	0,586	-72,903
19,740	-8,169	0,243	0,586	-72,733
19,760	-11,720	0,221	0,586	-72,610
19,780	-15,039	0,197	0,586	-72,539
19,800	-18,192	0,171	0,586	-72,525
19,820	-21,082	0,142	0,586	-72,566
19,840	-23,644	0,112	0,586	-72,658
19,860	-25,813	0,080	0,586	-72,797
19,880	-27,693	0,050	0,586	-72,974
19,900	-29,111	0,010	0,586	-73,177
19,920	-30,105	-0,025	0,586	-73,395
19,940	-30,653	-0,058	0,586	-73,613
19,960	-30,776	-0,092	0,586	-73,818
19,980	-30,470	-0,125	0,586	-73,998
20,000	-29,665	-0,161	0,586	-74,141
20,020	-28,504	-0,185	0,586	-74,235
20,040	-26,845	-0,213	0,586	-74,278
20,060	-24,820	-0,234	0,586	-74,263
20,080	-22,424	-0,255	0,586	-74,194
20,100	-19,685	-0,268	0,586	-74,068
20,120	-16,699	-0,278	0,586	-73,899
20,140	-13,460	-0,286	0,586	-73,691
20,160	-9,979	-0,290	0,586	-73,458
20,180	-6,392	-0,285	0,586	-73,212
20,200	-2,680	-0,286	0,586	-72,971
20,220	1,053	-0,274	0,586	-72,739
20,240	4,786	-0,266	0,586	-72,533
20,260	8,406	-0,244	0,586	-72,364
20,280	11,945	-0,227	0,586	-72,246
20,300	15,292	-0,201	0,586	-72,177
20,320	18,423	-0,176	0,586	-72,167
20,340	21,280	-0,137	0,586	-72,211
20,360	23,832	-0,116	0,586	-72,309
20,380	26,007	-0,076	0,586	-72,452
20,400	27,812	-0,047	0,586	-72,633
20,420	29,208	-0,008	0,586	-72,840
20,440	30,186	0,023	0,586	-73,061
20,460	30,717	0,061	0,586	-73,282
20,480	30,792	0,091	0,586	-73,490
20,500	30,443	0,121	0,586	-73,673
20,520	29,632	0,153	0,586	-73,819
20,540	28,402	0,180	0,586	-73,917
20,560	26,737	0,214	0,586	-73,965
20,580	24,723	0,231	0,586	-73,952
20,600	22,285	0,250	0,586	-73,887
20,620	19,572	0,265	0,586	-73,768
20,640	16,538	0,276	0,586	-73,606
20,660	13,277	0,282	0,586	-73,405
20,680	9,813	0,289	0,586	-73,183
20,700	6,241	0,283	0,586	-72,943
20,720	2,557	0,280	0,586	-72,710
20,740	-1,149	0,271	0,586	-72,493
20,760	-4,893	0,261	0,586	-72,302
20,780	-8,545	0,241	0,586	-72,149
20,800	-12,053	0,224	0,586	-71,995
20,820	-15,351	0,197	0,586	-71,995
20,840	-18,509	0,164	0,586	-71,999
20,860	-21,334	0,142	0,586	-72,060
20,880	-23,885	0,108	0,586	-72,172
20,900	-26,044	0,077	0,586	-72,330
20,920	-27,849	0,045	0,586	-72,524
20,940	-29,256	0,007	0,586	-72,744
20,960	-30,191	-0,022	0,586	-72,977
20,980	-30,701	-0,061	0,586	-73,210
21,000	-30,766	-0,097	0,583	-73,430
21,020	-30,400	-0,127	0,583	-73,622
21,040	-29,557	-0,158	0,583	-73,778
21,060	-28,338	-0,186	0,583	-73,887
21,080	-26,651	-0,213	0,583	-73,943
21,100	-24,600	-0,236	0,583	-73,943
21,120	-22,150	-0,259	0,583	-73,887
21,140	-19,379	-0,270	0,583	-73,776
21,160	-16,360	-0,284	0,583	-73,623
21,180	-13,084	-0,289	0,583	-73,431
21,200	-9,604	-0,295	0,586	-73,217
21,220	-5,989	-0,288	0,586	-72,989
21,240	-2,277	-0,290	0,586	-72,768
21,260	1,450	-0,274	0,586	-72,558
21,280	5,156	-0,265	0,586	-72,380
21,300	8,787	-0,245	0,586	-72,237
21,320	12,305	-0,225	0,586	-72,142
21,340	15,635	-0,198	0,586	-72,099
21,360	18,724	-0,175	0,586	-72,114
21,380	21,554	-0,139	0,586	-72,181
21,400	24,068	-0,111	0,586	-72,300
21,420	26,206	-0,075	0,586	-72,464
21,440	27,967	-0,046	0,586	-72,664
21,460	29,337	-0,004	0,586	-72,889
21,480	30,250	0,023	0,586	-73,125
21,500	30,739	0,058	0,586	-73,361
21,520	30,782	0,092	0,586	-73,582
21,540	30,384	0,123	0,586	-73,776
21,560	29,520	0,157	0,586	-73,931
21,580	28,247	0,184	0,586	-74,037
21,600	26,549	0,213	0,586	-74,090
21,620	24,498	0,232	0,586	-74,085
21,640	22,027	0,253	0,586	-74,028
21,660	19,266	0,269	0,586	-73,915
21,680	16,221	0,278	0,586	-73,759
21,700	12,934	0,287	0,586	-73,569
21,720	9,458	0,289	0,586	-73,353
21,740	5,865	0,288	0,586	-73,125
21,760	2,154	0,286	0,586	-72,900
21,780	-1,563	0,272	0,586	-72,689
21,800	-5,285	0,263	0,586	-72,510
21,820	-8,911	0,240	0,586	-72,367
21,840	-12,429	0,222	0,586	-72,274
21,860	-15,716	0,195	0,586	-72,232
21,880	-18,826	0,169	0,586	-72,246
21,900	-21,629	0,140	0,586	-72,436
21,920	-24,111	0,114	0,586	-72,436
21,940	-26,270	0,076	0,586	-72,599
21,960	-28,026	0,047	0,586	-72,799
21,980	-29,380	0,006	0,586	-73,024
22,000	-30,277	-0,022	0,586	-73,260
22,020	-30,690	-0,066	0,586	-73,495
22,040	-30,766	-0,095	0,586	-73,713
22,060	-30,352	-0,127	0,586	-73,905
22,080	-29,498	-0,162	0,586	-74,058
22,100	-28,177	-0,188	0,586	-74,163
22,120	-26,458	-0,214	0,586	-74,215
22,140	-24,353	-0,236	0,586	-74,211
22,160	-21,909	-0,257	0,586	-74,150
22,180	-19,094	-0,274	0,586	-74,037
22,200	-16,027	-0,283	0,586	-73,881
22,220	-12,756	-0,293	0,586	-73,687
22,240	-9,233	-0,291	0,586	-73,473
22,260	-5,624	-0,291	0,586	-73,250
22,280	-1,907	-0,288	0,586	-73,030
22,300	1,821	-0,274	0,586	-72,826
22,320	5,543	-0,263	0,586	-72,651
22,340	9,142	-0,236	0,586	-72,516
22,360	12,649	-0,228	0,586	-72,397
22,380	15,958	-0,197	0,586	-72,397
22,400	19,003	-0,173	0,586	-72,419
22,420	21,839	-0,141	0,586	-72,495
22,440	24,299	-0,110	0,586	-72,623
22,460	26,404	-0,076	0,586	-72,795
22,480	28,123	-0,044	0,586	-73,002
22,500	29,439	-0,004	0,586	-73,234
22,520	30,331	0,026	0,586	-73,476
22,540	30,766	0,066	0,586	-73,717
22,560	30,760	0,092	0,586	-73,942
22,580	30,309	0,125	0,586	-74,138
22,600	29,417	0,157	0,586	-74,297
22,620	28,091	0,186	0,586	-74,406
22,640	26,361	0,211	0,586	-74,463
22,660	24,267	0,233	0,586	-74,462
22,680	21,774	0,251	0,586	-74,407
22,700	18,971	0,268	0,586	-74,302
22,720	15,915	0,276	0,586	-74,152
22,740	12,584	0,284	0,586	-73,968
22,760	9,104	0,286	0,586	-73,764
22,780	5,479	0,282	0,586	-73,546
22,800	1,778	0,281	0,586	-73,336
22,820	-1,928	0,270	0,586	-73,138
22,840	-5,650	0,257	0,586	-72,971
22,860	-9,281	0,236	0,586	-72,843
22,880	-12,772	0,222	0,586	-72,764
22,900	-16,076	0,193	0,586	-72,735
22,920	-19,121	0,166	0,586	-72,766
22,940	-21,898	0,133	0,586	-72,848
22,960	-24,369	0,110	0,586	-72,983
22,980	-26,490	0,074	0,586	-73,160
23,000	-28,220	0,044	0,586	-73,372
23,020	-29,498	0,003	0,586	-73,607
23,040	-30,374	-0,026	0,586	-73,852
23,060	-30,771	-0,069	0,586	-74,096
23,080	-30,782	-0,094	0,586	-74,322
23,100	-30,293	-0,134	0,586	-74,521
23,120	-29,375	-0,159	0,586	-74,679
23,140	-28,069	-0,191	0,586	-74,788
23,160	-26,275	-0,215	0,586	-74,843
23,180	-24,170	-0,236	0,586	-74,841
23,200	-21,635	-0,256	0,586	-74,785
23,220	-18,815	-0,268	0,586	-74,676
23,240	-15,716	-0,281	0,586	-74,526
23,260	-12,423	-0,292	0,586	-74,338
23,280	-8,889	-0,290	0,586	-74,127
23,300	-5,253	-0,292	0,586	-73,907
23,320	-1,536	-0,285	0,586	-73,690
23,340	2,208	-0,274	0,586	-73,489
23,360	5,903	-0,261	0,586	-73,319
23,380	9,491	-0,239	0,586	-73,186
23,400	13,003	-0,223	0,586	-73,104
23,420	16,280	-0,195	0,586	-73,075
23,440	19,314	-0,171	0,586	-73,100
23,460	22,086	-0,137	0,586	-73,179
23,480	24,530	-0,106	0,586	-73,309
23,500	26,592	-0,072	0,586	-73,481
23,520	28,279	-0,040	0,586	-73,688
23,540	29,552	-0,004	0,586	-73,917
23,560	30,400	0,029	0,586	-74,156
23,580	30,782	0,068	0,586	-74,392
23,600	30,739	0,099	0,586	-74,609
23,620	30,250	0,130	0,586	-74,798
23,640	29,299	0,157	0,586	-74,946
23,660	27,957	0,184	0,586	-75,046
23,680	26,179	0,213	0,586	-75,092
23,700	24,041	0,229	0,586	-75,077
23,720	21,506	0,253	0,586	-75,011
23,740	18,686	0,265	0,586	-74,889
23,760	15,592	0,275	0,586	-74,726
23,780	12,251	0,281	0,586	-74,526
23,800	8,766	0,284	0,586	-74,309
23,820	5,140	0,281	0,586	-74,078
23,840	1,429	0,279	0,586	-73,856
23,860	-2,304	0,269	0,586	-73,647
23,880	-6,016	0,257	0,586	-73,469
23,900	-9,614	0,233	0,586	-73,330
23,920	-13,079	0,219	0,586	-73,244
23,940	-16,339	0,185	0,586	-73,206
23,960	-19,427	0,165	0,586	-73,229
23,980	-22,161	0,130	0,586	-73,304
24,000	-24,589	0,102	0,586	-73,430
24,020	-26,662	0,069	0,586	-73,598
24,040	-28,354	0,034	0,586	-73,801
24,060	-29,616	0,004	0,586	-74,025
24,080	-30,470	-0,033	0,586	-74,490
24,100	-30,782	-0,070	0,586	-74,490
24,120	-30,744	-0,101	0,586	-74,703
24,140	-30,255	-0,133	0,586	-75,028
24,160	-29,326	-0,162	0,586	-75,028
24,180	-27,946	-0,193	0,586	-75,121
24,200	-26,093	-0,216	0,586	-75,160
24,220	-23,939	-0,235	0,586	-75,141
24,240	-21,398	-0,253	0,586	-75,068
24,260	-18,546	-0,267	0,586	-74,944
24,280	-15,437	-0,276	0,586	-74,777
24,300	-12,090	-0,287	0,586	-74,577
24,320	-8,545	-0,286	0,586	-74,353
24,340	-4,893	-0,285	0,586	-74,122
24,360	-1,171	-0,279	0,586	-73,897
24,380	2,562	-0,267	0,586	-73,688
24,400	6,236	-0,254	0,586	-73,515
24,420	9,861	-0,233	0,586	-73,379
24,440	13,315	-0,219	0,586	-73,295
24,460	16,591	-0,187	0,586	-73,261
24,480	19,588	-0,164	0,586	-73,286
24,500	22,365	-0,131	0,586	-73,362
24,520	24,739	-0,099	0,586	-73,491
24,540	26,791	-0,066	0,586	-73,662
24,560	28,413	-0,030	0,586	-73,867
24,580	29,659	0,002	0,586	-74,093
24,600	30,459	0,034	0,586	-74,328
24,620	30,803	0,070	0,586	-74,558
24,640	30,707	0,103	0,584	-74,771
24,660	30,180	0,135	0,584	-74,952
24,680	29,192	0,162	0,584	-75,091
24,700	27,779	0,190	0,584	-75,182
24,720	25,980	0,213	0,584	-75,217
24,740	23,799	0,235	0,584	-75,195
24,760	21,232	0,256	0,584	-75,116
24,780	18,385	0,268	0,584	-74,984
24,800	15,259	0,280	0,584	-74,809
24,820	11,918	0,286	0,584	-74,602
24,840	8,400	0,280	0,584	-74,372
24,860	4,775	0,281	0,584	-74,138
24,880	1,074	0,271	0,584	-73,909
24,900	-2,664	0,269	0,584	-73,700
24,920	-6,354	0,248	0,584	-73,521
24,940	-9,963	0,233	0,584	-73,381
24,960	-13,406	0,206	0,584	-73,291
24,980	-16,645	0,187	0,584	-73,255
25,000	-19,685	0,157	0,584	-73,273
25,020	-22,381	0,128	0,584	-73,345
25,040	-24,793	0,095	0,584	-73,467
25,060	-26,818	0,065	0,584	-73,631
25,080	-28,467	0,029	0,584	-73,827
25,100	-29,665	-0,002	0,584	-74,044
25,120	-30,433	-0,040	0,584	-74,269
25,140	-30,776	-0,073	0,584	-74,488
25,160	-30,712	-0,108	0,584	-74,687
25,180	-30,137	-0,137	0,584	-74,854
25,200	-29,160	-0,166	0,584	-74,980
25,220	-27,704	-0,199	0,584	-75,055
25,240	-25,905	-0,215	0,584	-75,072
25,260	-23,670	-0,241	0,584	-75,035
25,280	-21,108	-0,257	0,584	-74,939
25,300	-18,240	-0,271	0,584	-74,794
